DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
"[7066][MS/MS] Full Scan, (+) M613T914",DG(16:0_18:1)[M+NH4]+,DG,(16:0_18:1),M+NH4,C37 H74 O5 N1,612.556772049973,913.952,125466.01,,125466.01,P,,MS2,0,612.556774,1.950027012753708E-06,0.003183422503399608,3.8666007000341605,0.8755394830922962,,,,71.08625538722242_C5H11;81.0707242555129_C6H9;83.08585379586701_C6H11;85.10193184854275_C6H13;95.08625450626049_C7H11;97.10201815597092_C7H13;109.10165737192362_C8H13;121.10147815609616_C9H13;123.11668425154905_C9H15;135.1168004346753_C10H15;239.23838061429677_FA(16:0)-OH;265.25419592383935_FA(18:1)-OH;313.2744789435752_NL[FA(18:1)-H+NH4];314.2744249583069_NL[FA(18:1)-H+NH4] [isotope];339.28745597688606_NL[FA(16:0)-H+NH4];340.2925173999935_NL[FA(16:0)-H+NH4] [isotope];577.5142775502468_M-OH;578.5290225178524_M-OH [isotope],913.952,0,0,0.9913441878310552,,,,,,14966.82421875_16396.51953125_16661.328125_14223.6953125_21429.54296875_12616.70703125_16750.89453125_7702.642578125_9886.7587890625_4961.0654296875_10213.75390625_10998.2626953125_124853.484375_12158.2763671875_110144.609375_10971.40625_68619.5546875_12127.5224609375
"[10464][MS/MS] Full Scan, (+) M663T1327",TG(16:0_10:2_11:4)[M+Na]+,TG,(16:0_10:2_11:4),M+Na,C40 H64 O6 Na1,663.455024663034,1326.76,93594.195,,93594.195,P,,MS2,0,663.456497,0.0014723369660032404,2.219196345300172,3.426210118541034,0.890574926943104,,,,495.26241319136415_NL[FA(10:2)];496.2661186860243_NL[FA(10:2)] [isotope],1326.76,0,0,0.7328970889579454,,,,,,90094.09375_8561.556640625
"[1151][MS/MS] Full Scan, (+) M314T151",SPH(d19:1)[M+H]+,SPH,(d19:1),M+H,C19 H40 O2 N1,314.305572509766,151.164,38301.781,,38301.781,P,,MS2,0,314.305573,4.902339583168214E-07,0.0015597367695464226,3.2118358409196106,0.987100968274453,,,,296.2934628384588_NL[H2O],151.164,0,0,0.2248735159135621,,,,,,20307.310546875
"[1197][MS/MS] Full Scan, (+) M508T157",LPC(17:1)[M+H]+,LPC,(17:1),M+H,C25 H51 O7 N1 P1,508.339813232422,157.451,120165.34,,120165.34,P,,MS2,0,508.339813,2.3242199631567928E-07,0.00045721777099802296,3.920852676568264,0.9897706201065728,,,,86.09709313367864_C5H12N1;86.09709313367864_C5H12N;104.10793516986861_C5H14N1O1;124.99952555491566_C2H6O4P1;184.0742519681638_(P-Cho)+H;325.2705029350242_NL[PC];325.2705029350242_M+H-PC;508.3292516686149_M+H,157.451,0,0,0.9311226980413354,,,,,,13222.84375_13222.84375_73532.421875_4907.4189453125_116839.7734375_4333.30517578125_4333.30517578125_29284.5859375
"[1199][MS/MS] Full Scan, (+) M330T158",SPH(d20:0)[M+H]+,SPH,(d20:0),M+H,C20 H44 O2 N1,330.337053378538,157.666,169190.59,,169190.59,P,,MS2,0,330.337057,3.6214620422470034E-06,0.010962930150306568,3.2632124278227264,0.7976703987935322,,,,312.32449058842263_NL[H2O];330.33557242404544_M+H,157.666,0,0,0.4665165117092216,,,,,,41736.2421875_115960.3359375
"[951][MS/MS] Full Scan, (+) M398T124",AcCa(16:1)[M+H]+,AcCa,(16:1),M+H,C23 H44 O4 N1,398.326354980469,124.474,108268.71,,108268.71,P,,MS2,0,398.32636019179984,5.2113308584011975E-06,0.01308306817573425,3.7515773827271888,0.8715768915413793,,,,85.0289526394499_NL[FA(16:1)-N(CH3)3],124.474,0,0,0.8811634305792083,,,,,,106721.1796875
"[7066][MS/MS] Full Scan, (+) M613T914",TG(12:1e_6:0_16:0)[M+NH4]+,TG,(12:1e_6:0_16:0),M+NH4,C37 H74 O5 N1,612.556772049973,913.952,125466.01,,125466.01,P,,MS2,0,612.556576,0.0001960499730557785,0.3200519233501913,3.2737738599826067,0.5767325804961322,,,,83.08585379586701_C6H11;85.10193184854275_C6H13;95.08625450626049_C7H11;97.10201815597092_C7H13;109.10165737192362_C8H13;111.11747613062114_C8H15;121.10147815609616_C9H13;123.11668425154905_C9H15;135.1168004346753_C10H15;239.23838061429677_FA(16:0)-OH;339.28745597688606_NL[FA(16:0)-H+NH4];340.2925173999935_NL[FA(16:0)-H+NH4] [isotope];577.5142775502468_M-OH;578.5290225178524_M-OH [isotope],913.952,0,0,0.7254903393398248,,,,,,16661.328125_14223.6953125_21429.54296875_12616.70703125_16750.89453125_6150.43115234375_7702.642578125_9886.7587890625_4961.0654296875_10213.75390625_110144.609375_10971.40625_68619.5546875_12127.5224609375
"[5259][MS/MS] Full Scan, (+) M733T702",PC(16:0_16:1)[M+H]+,PC,(16:0_16:1),M+H,C40 H79 O8 N1 P1,732.553655796076,701.751,555214530,,555214530,P,,MS2,0,732.553655,7.960759376146598E-07,0.001086713486877017,3.9653474031210014,0.9654439998753904,,,,184.07414928128262_(P-Cho)+H,701.751,0,0,1,,,,,,539914432
"[5259][MS/MS] Full Scan, (+) M733T702",PC(16:0/16:1)[M+H]+,PC,(16:0/16:1),M+H,C40 H79 O8 N1 P1,732.553655796076,701.751,555214530,,555214530,P,,MS2,0,732.553698,4.220392406750762E-05,0.05761205849371407,3.7149551664074836,0.7200762382735912,,,,184.07414928128262_(P-Cho)+H,701.751,0,0,1,,,,,,539914432
"[1933][MS/MS] Full Scan, (+) M454T261",AcCa(20:1)[M+H]+,AcCa,(20:1),M+H,C27 H52 O4 N1,454.389516886673,260.522,85670.695,,85670.695,P,,MS2,0,454.3895139282342,2.9584388130388106E-06,0.006510799001942336,3.8533802811982083,0.8638871385781032,,,,85.02893562184573_NL[FA(20:1)-N(CH3)3];144.1024111291607_NL[FA(20:1)],260.522,0,0,0.9900718803091666,,,,,,84606.28125_3233.70654296875
"[2059][MS/MS] Full Scan, (+) M524T279",LPC(18:0)[M+H]+,LPC,(18:0),M+H,C26 H55 O7 N1 P1,524.372141438668,278.734,1047590.2,,1047590.2,P,,MS2,0,524.372147,5.561332045544987E-06,0.010605696996577488,3.962145739127774,0.96387841288412,,,,86.09679529908337_C5H12N1;86.09679529908337_C5H12N;104.10782167626306_C5H14N1O1;184.07418207121012_(P-Cho)+H,278.734,0,0,0.999210054865572,,,,,,114157.4296875_114157.4296875_765015.625_1020635.625
"[1982][MS/MS] Full Scan, (+) M546T268",LPC(20:3)[M+H]+,LPC,(20:3),M+H,C28 H53 O7 N1 P1,546.353933756973,267.532,89386,,89386,P,,MS2,0,546.3539279396819,5.817291139464942E-06,0.010647477358610118,3.7148781679044833,0.9343480777269808,,,,86.09697298755324_C5H12N1;86.09697298755324_C5H12N;104.10702517755892_C5H14N1O1,267.532,0,0,0.7814765326093789,,,,,,13384.9375_13384.9375_84203.5546875
"[1982][MS/MS] Full Scan, (+) M546T268",LPC(18:0)[M+Na]+,LPC,(18:0),M+Na,C26 H54 O7 N1 P1 Na1,546.353933756973,267.532,89386,,89386,P,,MS2,0,546.353936,2.2430269837059318E-06,0.004105446753685617,3.6233092518107926,0.989094916211992,,,,"86.09697298755324_C5H12N;146.98144918675837_C2H5O4NaP;341.30496975508294_NL[LPC,+Na]+H;487.2813220525874_M+Na-N(CH3)3;488.2809875817787_M+Na-N(CH3)3 [isotope]",267.532,0,0,0.6345792641991281,,,,,,13384.9375_18550.580078125_8798.908203125_64476.71484375_5949.02880859375
"[5543][MS/MS] Full Scan, (+) M717T735",PC(11:0_20:2)[M+H]+,PC,(11:0_20:2),M+H,C39 H75 O8 N1 P1,716.518619498604,735.009,4927916,,4927916,P,,MS2,0,716.518916,0.0002965013959510543,0.41380836154479295,3.330697443270422,0.836838158798958,,,,184.07416731493163_(P-Cho)+H,735.009,0,0,0.530642249942112,,,,,,3151947
"[5543][MS/MS] Full Scan, (+) M717T735",PC(15:1/16:1)[M+H]+,PC,(15:1/16:1),M+H,C39 H75 O8 N1 P1,716.518619498604,735.009,4927916,,4927916,P,,MS2,0,716.519098,0.0004785013959462958,0.6678143218122304,3.325115286486982,0.8538343095948463,,,,184.07416731493163_(P-Cho)+H,735.009,0,0,0.530642249942112,,,,,,3151947
"[5519][MS/MS] Full Scan, (+) M691T732",PC(16:0/13:1)[M+H]+,PC,(16:0/13:1),M+H,C37 H73 O8 N1 P1,690.500915527344,732.312,12760116,,12760116,P,,MS2,0,690.506282,0.005366472656078258,7.771854512285212,3.177870334133252,0.8827516972888754,,,,184.07404940295535_(P-Cho)+H,732.312,0,0,0.9859501490475066,,,,,,12473258
"[4441][MS/MS] Full Scan, (+) M698T604",SM(d14:0_18:1)[M+Na]+,SM,(d14:0_18:1),M+Na,C37 H75 O6 N2 P1 Na1,697.525733534829,604.15,193547.45,,193547.45,P,,MS2,0,697.5257449400585,1.1405229543015595E-05,0.01635098032185519,3.607379341421873,0.8987815406740742,,,,514.4594291191993_NL[PC];515.4694027460482_NL[PC] [isotope],604.15,0,0,0.7100512212208524,,,,,,193321.765625_28917.201171875
"[4441][MS/MS] Full Scan, (+) M698T604",SM(d14:0_20:4)[M+H]+,SM,(d14:0_20:4),M+H,C39 H74 O6 N2 P1,697.525733534829,604.15,193547.45,,193547.45,P,,MS2,0,697.525735,1.4651710671387264E-06,0.002100526183763466,3.6008154510241384,0.8626256924747717,,,,86.09692917980777_C5H12N1;514.4594291191993_NL[PC];515.4694027460482_NL[PC] [isotope],604.15,0,0,0.7383764719879233,,,,,,55761.1015625_193321.765625_28917.201171875
"[5683][MS/MS] Full Scan, (+) M743T751",PC(15:0_16:0)[M+Na]+,PC,(15:0_16:0),M+Na,C39 H78 O8 N1 P1 Na1,742.539024388022,751.086,5948631,,5948631,P,,MS2,0,742.539094,6.961197800592345E-05,0.0937485784848756,3.7127526755633573,0.8561122602999962,,,,184.0741834955283_(P-Cho)+H,751.086,0,0,0.8649736222397946,,,,,,5816042.5
"[5683][MS/MS] Full Scan, (+) M743T751",PC(15:0_18:3)[M+H]+,PC,(15:0_18:3),M+H,C41 H77 O8 N1 P1,742.539024388022,751.086,5948631,,5948631,P,,MS2,0,742.539025,6.119780664448626E-07,0.0008241695673156523,3.8224275995315637,0.9575272368088638,,,,184.0741834955283_(P-Cho)+H,751.086,0,0,0.8649736222397946,,,,,,5816042.5
"[5683][MS/MS] Full Scan, (+) M743T751",MePC(16:0_14:0)[M+Na]+,MePC,(16:0_14:0),M+Na,C39 H78 O8 N1 P1 Na1,742.539024388022,751.086,5948631,,5948631,P,,MS2,0,742.539028,3.611978058870591E-06,0.004864361252726714,3.8212498703702305,0.9567086357973448,,,,184.0741834955283_HO-P=O(OH)O-CH2CH2N+(CH3)3,751.086,0,0,0.8649736222397946,,,,,,5816042.5
"[4449][MS/MS] Full Scan, (+) M700T605",PC(8:0_22:3)[M+H]+,PC,(8:0_22:3),M+H,C38 H71 O8 N1 P1,700.485046386719,605.105,135501.06,,135501.06,P,,MS2,0,700.487719,0.002672613280992664,3.815375210047219,2.669920359783187,0.9591497424936796,,,,184.07189099770454_(P-Cho)+H,605.105,0,0,0.04991508040481584,,,,,,8714.16015625
"[4449][MS/MS] Full Scan, (+) M700T605",PC(16:0_12:0)[M+Na]+,PC,(16:0_12:0),M+Na,C36 H72 O8 N1 P1 Na1,700.485046386719,605.105,135501.06,,135501.06,P,,MS2,0,700.485399,0.0003526132810520721,0.5033844517751545,3.7802169746899072,0.8840277031883392,,,,"86.09695968896334_C5H12N;146.98121422360057_C2H5O4NaP;495.4398677904317_NL[PC,+Na]+H;496.4338569971083_NL[PC,+Na]+H [isotope];517.4264257927681_NL[PC];518.4227004549111_NL[PC] [isotope]",605.105,0,0,0.940934556103804,,,,,,43126.70703125_129902.8828125_40768.97265625_5197.1240234375_80105.8984375_11968.962890625
"[4449][MS/MS] Full Scan, (+) M700T605",MePC(11:0_16:0)[M+Na]+,MePC,(11:0_16:0),M+Na,C36 H72 O8 N1 P1 Na1,700.485046386719,605.105,135501.06,,135501.06,P,,MS2,0,700.486007,0.0009606132809949486,1.3713544435388558,3.0899349899793953,0.9598090892367864,,,,86.09695968896334_CH2C=CH-N(CH3)3;184.07189099770454_HO-P=O(OH)O-CH2CH2N+(CH3)3,605.105,0,0,0.25202407350161854,,,,,,43126.70703125_8714.16015625
"[4453][MS/MS] Full Scan, (+) M765T606",PG(16:1_18:1)[M+NH4]+,PG,(16:1_18:1),M+NH4,C40 H79 O10 N1 P1,764.546752929688,605.582,149628.92,,149628.92,P,,MS2,0,764.546332,0.0004209296879480462,0.5505610825434468,3.8677919282462834,0.9317656963198973,,,,311.25977493328145_MG(16:1)-OH;312.261415346728_MG(16:1)-OH [isotope];339.2875498303019_MG(18:1)-OH;340.2928149417561_MG(18:1)-OH [isotope],605.582,0,0,0.9849649948191368,,,,,,142537.890625_13099.6689453125_144057.234375_13456.23046875
"[4456][MS/MS] Full Scan, (+) M676T606",SM(d14:0_18:1)[M+H]+,SM,(d14:0_18:1),M+H,C37 H76 O6 N2 P1,675.543228518771,605.929,31294162,,31294162,P,,MS2,0,675.54323,1.4812289919063917E-06,0.0021926487149522707,3.8762095096770395,0.8764044117850354,,,,184.07412821597333_(P-Cho)+H,605.929,0,0,1,,,,,,30329738
"[4588][MS/MS] Full Scan, (+) M755T621",PC(16:0_16:1)[M+Na]+,PC,(16:0_16:1),M+Na,C40 H78 O8 N1 P1 Na1,754.538710795807,620.948,3203918.8,,3203918.8,P,,MS2,0,754.538696,1.4795807032896848E-05,0.019609076143080592,3.7429426886096495,0.7446857176001458,,,,184.07416988258157_(P-Cho)+H,620.948,0,0,1,,,,,,3107040.75
"[4588][MS/MS] Full Scan, (+) M755T621",PC(16:1_18:3)[M+H]+,PC,(16:1_18:3),M+H,C42 H77 O8 N1 P1,754.538710795807,620.948,3203918.8,,3203918.8,P,,MS2,0,754.538715,4.204193032819603E-06,0.005571871890291047,3.9558423212503815,0.9563375987517404,,,,184.07416988258157_(P-Cho)+H,620.948,0,0,1,,,,,,3107040.75
"[4588][MS/MS] Full Scan, (+) M755T621",MePC(15:0_16:1)[M+Na]+,MePC,(15:0_16:1),M+Na,C40 H78 O8 N1 P1 Na1,754.538710795807,620.948,3203918.8,,3203918.8,P,,MS2,0,754.538712,1.204193040393875E-06,0.0015959327509172069,3.889988706941573,0.8901305676305435,,,,184.07416988258157_HO-P=O(OH)O-CH2CH2N+(CH3)3,620.948,0,0,1,,,,,,3107040.75
"[4588][MS/MS] Full Scan, (+) M755T621",PC(16:1/18:3)[M+H]+,PC,(16:1/18:3),M+H,C42 H77 O8 N1 P1,754.538710795807,620.948,3203918.8,,3203918.8,P,,MS2,0,754.537486,0.0012247958070474851,1.6232378664253038,3.774458418615456,0.918746228964372,,,,184.07416988258157_(P-Cho)+H,620.948,0,0,1,,,,,,3107040.75
"[4468][MS/MS] Full Scan, (+) M679T607",PC(16:0_12:0)[M+H]+,PC,(16:0_12:0),M+H,C36 H73 O8 N1 P1,678.506207174873,607.265,31841230,,31841230,P,,MS2,0,678.506208,8.251270173786907E-07,0.0012160935429232243,3.965776219002345,0.9658843162061606,,,,184.07416040475866_(P-Cho)+H;185.07785954834523_(P-Cho)+H [isotope],607.265,0,0,1,,,,,,30979866_1321056.375
"[4468][MS/MS] Full Scan, (+) M679T607",PC(16:0/12:0)[M+H]+,PC,(16:0/12:0),M+H,C36 H73 O8 N1 P1,678.506207174873,607.265,31841230,,31841230,P,,MS2,0,678.506141,6.617487304083625E-05,0.0975302397252511,3.8470529421392525,0.8566302466016529,,,,184.07416040475866_(P-Cho)+H,607.265,0,0,0.999092050179844,,,,,,30979866
"[4595][MS/MS] Full Scan, (+) M781T622",PC(16:1/20:4)[M+H]+,PC,(16:1/20:4),M+H,C44 H79 O8 N1 P1,780.553879229281,621.716,15048328,,15048328,P,,MS2,0,780.553387,0.0004922292810078943,0.6306153798043019,3.8204015712146817,0.8770796403582817,,,,184.07412403301726_(P-Cho)+H,621.716,0,0,0.999376631283449,,,,,,14692446
"[4362][MS/MS] Full Scan, (+) M805T594",PC(16:0_20:4)[M+Na]+,PC,(16:0_20:4),M+Na,C44 H80 O8 N1 P1 Na1,804.553831509315,594.367,3664034,,3664034,P,,MS2,0,804.553833,1.4906850083207246E-06,0.001852809532364356,3.859516273241262,0.8605813747632458,,,,184.07420660114815_(P-Cho)+H,594.367,0,0,0.9990995926586708,,,,,,3567843.75
"[4362][MS/MS] Full Scan, (+) M805T594",MePC(15:0_20:4)[M+Na]+,MePC,(15:0_20:4),M+Na,C44 H80 O8 N1 P1 Na1,804.553831509315,594.367,3664034,,3664034,P,,MS2,0,804.553943,0.0001114906849579711,0.13857454975861397,3.8549248125593962,0.8681429576570465,,,,184.07420660114815_HO-P=O(OH)O-CH2CH2N+(CH3)3,594.367,0,0,0.9990995926586708,,,,,,3567843.75
"[4362][MS/MS] Full Scan, (+) M805T594",PC(16:1/22:6)[M+H]+,PC,(16:1/22:6),M+H,C46 H79 O8 N1 P1,804.553831509315,594.367,3664034,,3664034,P,,MS2,0,804.553666,0.00016550931502479216,0.20571565076547135,3.8689690431148884,0.888155286079815,,,,184.07420660114815_(P-Cho)+H,594.367,0,0,0.9990995926586708,,,,,,3567843.75
"[4362][MS/MS] Full Scan, (+) M805T594",PC(16:0/20:4)[M+Na]+,PC,(16:0/20:4),M+Na,C44 H80 O8 N1 P1 Na1,804.553831509315,594.367,3664034,,3664034,P,,MS2,0,804.552431,0.0014005093150899484,1.7407279168165062,3.722660550768243,0.8782923284932618,,,,184.07420660114815_(P-Cho)+H,594.367,0,0,0.9990995926586708,,,,,,3567843.75
"[4480][MS/MS] Full Scan, (+) M682T609",MePC(16:0_10:0)[M+NH4]+,MePC,(16:0_10:0),M+NH4,C35 H74 O8 N2 P1,681.517944335938,608.641,1065231.8,,1065231.8,P,,MS2,0,681.517987,4.2664061993491493E-05,0.06260152406561031,3.8241366404798276,0.8957884206836151,,,,184.07419210160035_HO-P=O(OH)O-CH2CH2N+(CH3)3,608.641,0,0,0.9339127997131558,,,,,,1035861.0625
"[4480][MS/MS] Full Scan, (+) M682T609",PC(16:0D3_12:0)[M+H]+,PC,(16:0D3_12:0),M+H,C36 H70 O8 N1 P1 D3,681.517944335938,608.641,1065231.8,,1065231.8,P,,MS2,0,681.522739,0.00479466406204665,7.035271927753137,3.257901846724645,0.9493465517006568,,,,184.07419210160035_(P-Cho)+H,608.641,0,0,0.9339127997131558,,,,,,1035861.0625
"[4480][MS/MS] Full Scan, (+) M682T609",PC(16:1D5_12:0)[M+H]+,PC,(16:1D5_12:0),M+H,C36 H66 O8 N1 P1 D5,681.517944335938,608.641,1065231.8,,1065231.8,P,,MS2,0,681.519438,0.0014936640620817343,2.1916723902804067,3.6810523628007354,0.9419548866680604,,,,184.07419210160035_(P-Cho)+H,608.641,0,0,0.9339127997131558,,,,,,1035861.0625
"[4502][MS/MS] Full Scan, (+) M817T611",PG(18:1_20:3)[M+NH4]+,PG,(18:1_20:3),M+NH4,C44 H83 O10 N1 P1,816.578491210938,611.148,245117.7,,245117.7,P,,MS2,0,816.578605,0.00011378906208392436,0.13934859086868903,3.9388198396014067,0.951969497180948,,,,"339.2874206664359_MG(18:1)-OH;340.29015454375474_MG(18:1)-OH [isotope];363.288756729639_MG(20:3)-OH;364.29522656440923_MG(20:3)-OH [isotope];627.5272272975333_NL[PG,+NH4]+H",611.148,0,0,0.999236883831009,,,,,,234572.734375_22226.029296875_194061.1875_21205.341796875_8035.09228515625
"[4635][MS/MS] Full Scan, (+) M702T626",SM(d18:2_16:0)[M+H]+,SM,(d18:2_16:0),M+H,C39 H78 O6 N2 P1,701.560027644929,626.49,1828854,,1828854,P,,MS2,0,701.560029,1.3550709354603896E-06,0.0019315110354978964,3.8272579917568676,0.8274296816266897,,,,184.07418887594963_(P-Cho)+H,626.49,0,0,1,,,,,,1786104
"[4521][MS/MS] Full Scan, (+) M831T613",MePC(17:1_20:4)[M+Na]+,MePC,(17:1_20:4),M+Na,C46 H82 O8 N1 P1 Na1,830.570495605469,613.404,676685.31,,676685.31,P,,MS2,0,830.56999,0.0005056054690157907,0.6087447985341866,3.8193226973888605,0.8753069725289974,,,,184.07421909250704_HO-P=O(OH)O-CH2CH2N+(CH3)3,613.404,0,0,0.9981263736184576,,,,,,658325.9375
"[4643][MS/MS] Full Scan, (+) M831T627",PC(18:1/20:4)[M+Na]+,PC,(18:1/20:4),M+Na,C46 H82 O8 N1 P1 Na1,830.56834758638,627.444,617789.88,,617789.88,P,,MS2,0,830.566126,0.002221586379960172,2.674778525350829,3.5252264437639274,0.8529037972646574,,,,184.0742182909923_(P-Cho)+H,627.444,0,0,0.9971159209529932,,,,,,599442.9375
"[4539][MS/MS] Full Scan, (+) M705T615",PC(16:1_14:0)[M+H]+,PC,(16:1_14:0),M+H,C38 H75 O8 N1 P1,704.522437759428,615.364,54382604,,54382604,P,,MS2,0,704.522447,9.24057201245887E-06,0.013116079087340908,3.8110372786978326,0.8122031523944853,,,,184.0741482372292_(P-Cho)+H,615.364,0,0,1,,,,,,52883656
"[4539][MS/MS] Full Scan, (+) M705T615",PC(16:1/14:0)[M+H]+,PC,(16:1/14:0),M+H,C38 H75 O8 N1 P1,704.522437759428,615.364,54382604,,54382604,P,,MS2,0,704.522046,0.000391759427998295,0.5560638057805455,3.7224966701457105,0.7719245639928701,,,,184.0741482372292_(P-Cho)+H,615.364,0,0,1,,,,,,52883656
"[4667][MS/MS] Full Scan, (+) M727T630",PC(12:0_20:4)[M+H]+,PC,(12:0_20:4),M+H,C40 H73 O8 N1 P1,726.503614847958,630.296,712428.44,,712428.44,P,,MS2,0,726.503615,1.5204193459794624E-07,0.00020927897878356103,3.047478575066214,0.8339570275605432,,,,86.09693318333191_C5H12N1;86.09693318333191_C5H12N;184.07434156543547_(P-Cho)+H,630.296,0,0,0.21354015008156288,,,,,,226391.203125_226391.203125_27922.78515625
"[4667][MS/MS] Full Scan, (+) M727T630",PC(16:1_14:0)[M+Na]+,PC,(16:1_14:0),M+Na,C38 H74 O8 N1 P1 Na1,726.503614847958,630.296,712428.44,,712428.44,P,,MS2,0,726.503616,1.152041932073189E-06,0.0015857346178714984,3.9368961394369215,0.9694368246193552,,,,"86.09693318333191_C5H12N;146.98102736559412_C2H5O4NaP;521.4551597952236_NL[PC,+Na]+H;522.4627977486324_NL[PC,+Na]+H [isotope];543.434139582543_NL[PC];544.4442773305959_NL[PC] [isotope];667.4366845538959_M+Na-N(CH3)3;668.4362230033764_M+Na-N(CH3)3 [isotope];726.5037651699804_M+Na",630.296,0,0,0.9676002690058216,,,,,,226391.203125_567088.125_142243.453125_26114.865234375_681051.8125_116333.234375_358508.46875_71974.1328125_252007.609375
"[4667][MS/MS] Full Scan, (+) M727T630",MePC(16:1_13:0)[M+Na]+,MePC,(16:1_13:0),M+Na,C38 H74 O8 N1 P1 Na1,726.503614847958,630.296,712428.44,,712428.44,P,,MS2,0,726.5035418126149,7.303534312086413E-05,0.10052991014524944,3.078426330702343,0.8738221726336917,,,,86.09693318333191_CH2C=CH-N(CH3)3;184.07434156543547_HO-P=O(OH)O-CH2CH2N+(CH3)3,630.296,0,0,0.21354015008156288,,,,,,226391.203125_27922.78515625
"[10357][MS/MS] Full Scan, (+) M582T1314",Cer(d20:2_16:0)[M+NH4]+,Cer,(d20:2_16:0),M+NH4,C36 H73 O3 N2,581.562584844659,1313.59,47896.816,,47896.816,P,,MS2,0,581.562653,6.815534095494513E-05,0.1171934762157199,3.1988563842990665,0.8304339525206692,,,,308.2967862358914_SPH(d20:2)+H-H2O;309.29545212728345_SPH(d20:2)+H-H2O [isotope];326.3300702904179_SPH(d20:2)+H,1313.59,0,0,0.6023073278505231,,,,,,45457.9609375_4068.335693359375_2574.5986328125
"[4277][MS/MS] Full Scan, (+) M736T584",PC(11:0_20:3)[M+Na]+,PC,(11:0_20:3),M+Na,C39 H72 O8 N1 P1 Na1,736.491770660342,583.799,114435.44,,114435.44,P,,MS2,0,736.486919,0.004851660342069408,6.587528245861304,2.5655523518802266,0.9678238898834975,,,,95.08605146080862_C7H11;184.07440445449234_(P-Cho)+H,583.799,0,0,0.1832865282955115,,,,,,4184.24609375_24312.98828125
"[4277][MS/MS] Full Scan, (+) M736T584",PE(16:1_20:5)[M+H]+,PE,(16:1_20:5),M+H,C41 H71 O8 N1 P1,736.491770660342,583.799,114435.44,,114435.44,P,,MS2,0,736.491067,0.0007036603419692256,0.9554218662054028,3.058094986022212,0.9129820529496672,,,,81.07068288442493_C6H9;95.08605146080862_C7H11;311.25974616838414_MG(16:1)-OH;595.4660954726304_NL[PE];596.4745238450326_NL[PE] [isotope],583.799,0,0,0.9730361896320998,,,,,,5428.19921875_4184.24609375_69147.6015625_108003.25_25696.615234375
"[4912][MS/MS] Full Scan, (+) M736T660",MePC(8:0_22:3)[M+Na]+,MePC,(8:0_22:3),M+Na,C39 H72 O8 N1 P1 Na1,736.484558105469,659.895,445268.66,,445268.66,P,,MS2,0,736.485131,0.000572894531046586,0.7778771798288595,3.700857821044883,0.9034210242242025,,,,184.0742086757457_HO-P=O(OH)O-CH2CH2N+(CH3)3;185.07817237654314_HO-P=O(OH)O-CH2CH2N+(CH3)3 [isotope];736.4711571235086_M+Na,659.895,0,0,0.8665814350276903,,,,,,433990.8125_25592.6796875_42288.7578125
"[4295][MS/MS] Full Scan, (+) M839T586",PG(18:1_22:6)[M+NH4]+,PG,(18:1_22:6),M+NH4,C46 H81 O10 N1 P1,838.560057895172,586.067,316906.03,,316906.03,P,,MS2,0,838.5600379485326,1.994663944060449E-05,0.02378677502321248,3.713175256646006,0.7152896366480692,,,,339.2874080290303_MG(18:1)-OH;340.2912559160768_MG(18:1)-OH [isotope];385.27705333954805_MG(22:6)-OH;386.27555481191445_MG(22:6)-OH [isotope],586.067,0,0,1,,,,,,302861.1875_29839.18359375_159242.90625_21490.83203125
"[4331][MS/MS] Full Scan, (+) M855T590",PC(18:1_22:6)[M+Na]+,PC,(18:1_22:6),M+Na,C48 H82 O8 N1 P1 Na1,854.570081509683,590.494,420139.53,,420139.53,P,,MS2,0,854.570038,4.350968299604575E-05,0.05091411920153062,3.826718167656057,0.8344873943968122,,,,184.07423616039742_(P-Cho)+H,590.494,0,0,0.9967564727438252,,,,,,411778.15625
"[4331][MS/MS] Full Scan, (+) M855T590",PC(20:4_22:6)[M+H]+,PC,(20:4_22:6),M+H,C50 H81 O8 N1 P1,854.570081509683,590.494,420139.53,,420139.53,P,,MS2,0,854.5700769562582,4.553424787445692E-06,0.005328322259306826,3.8592029833289665,0.8629201392304129,,,,184.07423616039742_(P-Cho)+H,590.494,0,0,0.9967564727438252,,,,,,411778.15625
"[4331][MS/MS] Full Scan, (+) M855T590",MePC(17:1_22:6)[M+Na]+,MePC,(17:1_22:6),M+Na,C48 H82 O8 N1 P1 Na1,854.570081509683,590.494,420139.53,,420139.53,P,,MS2,0,854.569992,8.950968299359376E-05,0.10474235516818704,3.8305607444420113,0.8404238190642362,,,,184.07423616039742_HO-P=O(OH)O-CH2CH2N+(CH3)3;854.5725101187587_M+Na,590.494,0,0,0.9994473569482804,,,,,,411778.15625_30277.791015625
